Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;10;Yes;1960;No;New;0.2500;0.2500;2.5;No
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;20;Yes;1959;No;New;0.2500;0.2500;5;No
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;30;Yes;1956;No;New;0.2500;0.2500;7.5;No
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;50;Yes;1954;No;New;0.2500;0.2500;12.5;No
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;50;Yes;1955;No;New;0.2500;0.2500;12.5;No
53435;United States;United Kingdom;AN/APQ-43;Combat ac radar;Sensors;1953;Yes;20;Yes;1958;No;New;0.2500;0.2500;5;No
652;United States;Ethiopia;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1964;No;2;No;1964;No;Second hand;2.5000;1;2;No
653;United States;Ethiopia;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1958;Yes;5;Yes;1959;Yes;Second hand;2.5000;1;5;No
653;United States;Ethiopia;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1958;Yes;5;Yes;1958;Yes;Second hand;2.5000;1;5;No
22041;United States;Japan;F-86D Sabre;Fighter aircraft;Aircraft;1958;Yes;6;No;1961;No;Second hand;4.2500;1.7;10.2;No
22041;United States;Japan;F-86D Sabre;Fighter aircraft;Aircraft;1958;Yes;56;No;1960;No;Second hand;4.2500;1.7;95.2;No
22041;United States;Japan;F-86D Sabre;Fighter aircraft;Aircraft;1958;Yes;44;No;1958;No;Second hand;4.2500;1.7;74.8;No
22425;United States;Ecuador;FS-135;Cargo ship;Ships;1963;No;1;No;1963;No;Second hand;7.5000;3;3;No
16414;United States;South Korea (ROK);Yo;Tanker;Ships;1954;Yes;1;No;1955;No;Second hand;5.0000;2;2;No
25678;United States;South Vietnam;C-123B Provider;Transport aircraft;Aircraft;1964;No;3;No;1964;No;Second hand;5.2500;2.1;6.3;No
5639;United States;Italy;P-51D Mustang;Fighter aircraft;Aircraft;1949;Yes;7;No;1951;No;Second hand;2.0000;0.8;5.6;No
5639;United States;Italy;P-51D Mustang;Fighter aircraft;Aircraft;1949;Yes;93;No;1950;No;Second hand;2.0000;0.8;74.4;No
5644;United States;Italy;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;50;Yes;1951;Yes;Second hand;0.3200;0.128;6.4;No
19309;United States;Yugoslavia;M-4 Sherman;Tank;Armoured vehicles;1951;No;330;Yes;1953;No;Second hand;0.8400;0.336;110.88;No
19309;United States;Yugoslavia;M-4 Sherman;Tank;Armoured vehicles;1951;No;300;Yes;1952;No;Second hand;0.8400;0.336;100.8;No
53540;United States;Japan;Steam turbine;Steam engine;Engines;1955;No;8;No;1958;No;New;10.0000;10.0000;80;Yes
53540;United States;Japan;Steam turbine;Steam engine;Engines;1955;No;6;No;1960;No;New;10.0000;10.0000;60;Yes
1960;United States;Morocco;HH-43B/F Huskie;Helicopter;Aircraft;1962;Yes;6;No;1966;No;New;1.8800;1.8800;11.28;No
2383;United States;Myanmar;T-33A Shooting Star;Trainer aircraft;Aircraft;1962;No;3;No;1963;No;Second hand;2.5000;1;3;No
