Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
16769;Unknown country;Bangladesh;Cessna-337/O-2;Light aircraft;Aircraft;1985;Yes;2;Yes;1985;Yes;Second hand;0.3500;0.14;0.28;No
26408;Unknown country;Bosnia and Herzegovina;Type-63 107mm;Towed MRL;Artillery;1993;Yes;10;Yes;1994;Yes;Second hand;0.0500;0.02;0.2;No
29984;Unknown country;Burkina Faso;King Air;Light transport ac;Aircraft;1990;Yes;1;No;1991;Yes;New;2.7500;2.7500;2.75;No
29981;Unknown country;Burkina Faso;Cessna-150;Trainer/light ac;Aircraft;1980;Yes;1;Yes;1980;Yes;New;0.1000;0.1000;0.1;No
29709;Unknown country;Burkina Faso;Cessna-337/O-2;Light aircraft;Aircraft;1968;Yes;1;No;1968;Yes;New;0.3500;0.3500;0.35;No
29198;Unknown country;Burkina Faso;MiG-17/Fresco;Fighter aircraft;Aircraft;1985;Yes;1;Yes;1985;Yes;Second hand;3.5000;1.4;1.4;No
25469;Unknown country;Burkina Faso;Strela-2/SA-7 Grail;Portable SAM;Missiles;1986;Yes;20;Yes;1986;No;New;0.0400;0.0400;0.8;No
29978;Unknown country;Burundi;Strela-2/SA-7 Grail;Portable SAM;Missiles;1988;Yes;155;Yes;1989;Yes;New;0.0400;0.0400;6.2;No
29978;Unknown country;Burundi;Strela-2/SA-7 Grail;Portable SAM;Missiles;1988;Yes;150;Yes;1990;Yes;New;0.0400;0.0400;6;No
29609;Unknown country;Burundi;BRDM-2;Reconnaissance AV;Armoured vehicles;1980;Yes;30;Yes;1981;Yes;New;0.1500;0.1500;4.5;No
15195;Unknown country;Burundi;SA-316B Alouette-3;Light helicopter;Aircraft;1966;Yes;2;No;1966;No;Second hand;0.9000;0.36;0.72;No
52724;Unknown country;Canada;Mi-8MT/Mi-17/Hip-H;Helicopter;Aircraft;2010;No;3;Yes;2010;No;New;6.7500;6.7500;20.25;No
1670;Unknown country;Comoros;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1976;Yes;1;Yes;1976;Yes;Second hand;2.5000;1;1;No
27208;Unknown country;Congo;BRDM-1;Reconnaissance AV;Armoured vehicles;1975;Yes;10;Yes;1975;Yes;Second hand;0.1200;0.048;0.48;No
26917;Unknown country;Congo;SON-9/Fire Can;Fire control radar;Sensors;1975;Yes;3;Yes;1976;Yes;Second hand;0.5000;0.2;0.6;No
26915;Unknown country;Congo;M-43 120mm;Mortar;Artillery;1975;Yes;10;Yes;1976;Yes;New;0.0500;0.0500;0.5;No
26914;Unknown country;Congo;KS-19 100mm;AA gun;Air defence systems;1975;Yes;4;Yes;1976;Yes;Second hand;0.6000;0.24;0.96;No
